,id,longitude,latitude,time,total_precipitation_sum
52322,20260114,36.07185023381939,0.5434807468923105,1768348800000,1.0985331755364314e-08
52323,20260115,36.07185023381939,0.5434807468923105,1768435200000,1.2963688504896709e-06
52324,20260116,36.07185023381939,0.5434807468923105,1768521600000,1.7205434232892003e-06
52325,20260117,36.07185023381939,0.5434807468923105,1768608000000,0.00017678439598967088
52326,20260118,36.07185023381939,0.5434807468923105,1768694400000,9.825317073364204e-05
52327,20260119,36.07185023381939,0.5434807468923105,1768780800000,4.704296588897705e-05
52328,20260120,36.07185023381939,0.5434807468923105,1768867200000,1.2874602361989673e-06
52329,20260121,36.07185023381939,0.5434807468923105,1768953600000,0.0
52330,20260122,36.07185023381939,0.5434807468923105,1769040000000,8.553265615773853e-07
52331,20260123,36.07185023381939,0.5434807468923105,1769126400000,8.523463748133508e-07
52332,20260124,36.07185023381939,0.5434807468923105,1769212800000,8.553265615773853e-07
52333,20260125,36.07185023381939,0.5434807468923105,1769299200000,8.67841549734294e-07
52334,20260126,36.07185023381939,0.5434807468923105,1769385600000,1.7076730678411423e-06
52335,20260127,36.07185023381939,0.5434807468923105,1769472000000,0.00015140473840347113
52336,20260128,36.07185023381939,0.5434807468923105,1769558400000,6.198883056640625e-06
52337,20260129,36.07185023381939,0.5434807468923105,1769644800000,1.3366341590881348e-05
52338,20260130,36.07185023381939,0.5434807468923105,1769731200000,1.2993812106287805e-06
52339,20260131,36.07185023381939,0.5434807468923105,1769817600000,2.4799813616027677e-05
52340,20260201,36.07185023381939,0.5434807468923105,1769904000000,7.658004756194714e-05
52341,20260202,36.07185023381939,0.5434807468923105,1769990400000,0.0
52342,20260203,36.07185023381939,0.5434807468923105,1770076800000,2.1516434571822174e-06
52343,20260204,36.07185023381939,0.5434807468923105,1770163200000,3.00916417472763e-06
52344,20260205,36.07185023381939,0.5434807468923105,1770249600000,8.636713022980302e-06
52345,20260206,36.07185023381939,0.5434807468923105,1770336000000,8.655651868139103e-06
52346,20260207,36.07185023381939,0.5434807468923105,1770422400000,0.00029508769512176514
52347,20260208,36.07185023381939,0.5434807468923105,1770508800000,0.0016872078180085737
52348,20260209,36.07185023381939,0.5434807468923105,1770595200000,7.56025314103681e-05
52349,20260210,36.07185023381939,0.5434807468923105,1770681600000,5.888938903808594e-05
52350,20260211,36.07185023381939,0.5434807468923105,1770768000000,4.351138045421976e-07
52351,20260212,36.07185023381939,0.5434807468923105,1770854400000,3.004073732881807e-06
52352,20260213,36.07185023381939,0.5434807468923105,1770940800000,8.206963536849798e-05
52353,20260214,36.07185023381939,0.5434807468923105,1771027200000,0.0054517120121886364
52354,20260215,36.07185023381939,0.5434807468923105,1771113600000,0.0011636614800067946
52355,20260216,36.07185023381939,0.5434807468923105,1771200000000,0.0028513550757338635
52356,20260217,36.07185023381939,0.5434807468923105,1771286400000,0.003156977891819679
52357,20260218,36.07185023381939,0.5434807468923105,1771372800000,0.00028777420510550655
52358,20260219,36.07185023381939,0.5434807468923105,1771459200000,5.3662061588966026e-05
52359,20260220,36.07185023381939,0.5434807468923105,1771545600000,0.004394554177224563
52360,20260221,36.07185023381939,0.5434807468923105,1771632000000,0.006138402223484718
52361,20260222,36.07185023381939,0.5434807468923105,1771718400000,0.052877731534181294
52362,20260223,36.07185023381939,0.5434807468923105,1771804800000,0.04189822681235
52363,20260224,36.07185023381939,0.5434807468923105,1771891200000,0.0018752488022641955
52364,20260225,36.07185023381939,0.5434807468923105,1771977600000,0.01398688554763794
52365,20260226,36.07185023381939,0.5434807468923105,1772064000000,0.021421182155506813
52366,20260227,36.07185023381939,0.5434807468923105,1772150400000,0.009473466873163972
52367,20260228,36.07185023381939,0.5434807468923105,1772236800000,0.0083648383616719
52368,20260301,36.07185023381939,0.5434807468923105,1772323200000,0.006303340196609497
52369,20260302,36.07185023381939,0.5434807468923105,1772409600000,0.00712934136390686
52370,20260303,36.07185023381939,0.5434807468923105,1772496000000,0.012503433227436744
52371,20260304,36.07185023381939,0.5434807468923105,1772582400000,0.03883882164944907
52372,20260305,36.07185023381939,0.5434807468923105,1772668800000,0.018912839889480892
52373,20260306,36.07185023381939,0.5434807468923105,1772755200000,0.017522335052490234
52374,20260307,36.07185023381939,0.5434807468923105,1772841600000,0.009579179954187111
52375,20260308,36.07185023381939,0.5434807468923105,1772928000000,0.0006983156534943191
52376,20260309,36.07185023381939,0.5434807468923105,1773014400000,0.0006716484018625124
52377,20260310,36.07185023381939,0.5434807468923105,1773100800000,0.0020005574264700954
52378,20260311,36.07185023381939,0.5434807468923105,1773187200000,0.0013995170593261719
52379,20260312,36.07185023381939,0.5434807468923105,1773273600000,0.00041772425174713135
52380,20260313,36.07185023381939,0.5434807468923105,1773360000000,0.000801578164100647
52381,20260314,36.07185023381939,0.5434807468923105,1773446400000,0.0008293986320495605
52382,20260315,36.07185023381939,0.5434807468923105,1773532800000,8.553265615773853e-07
52383,20260316,36.07185023381939,0.5434807468923105,1773619200000,4.351138045421976e-07
52384,20260317,36.07185023381939,0.5434807468923105,1773705600000,0.0004961121947530955
52385,20260318,36.07185023381939,0.5434807468923105,1773792000000,0.0007146658518308868
52386,20260319,36.07185023381939,0.5434807468923105,1773878400000,0.027894020080566406
52387,20260320,36.07185023381939,0.5434807468923105,1773964800000,0.023381680756699552
52388,20260321,36.07185023381939,0.5434807468923105,1774051200000,0.013451486825942993
52389,20260322,36.07185023381939,0.5434807468923105,1774137600000,0.016404601931469642
52390,20260323,36.07185023381939,0.5434807468923105,1774224000000,0.009398761391537391
52391,20260324,36.07185023381939,0.5434807468923105,1774310400000,0.002079121852659682
52392,20260325,36.07185023381939,0.5434807468923105,1774396800000,0.0006607353686263195
52393,20260326,36.07185023381939,0.5434807468923105,1774483200000,0.00034725545060609875
52394,20260327,36.07185023381939,0.5434807468923105,1774569600000,0.00337189556927342
52395,20260328,36.07185023381939,0.5434807468923105,1774656000000,0.001329231262104713
52396,20260329,36.07185023381939,0.5434807468923105,1774742400000,0.00017734766006327618
52397,20260330,36.07185023381939,0.5434807468923105,1774828800000,0.0005309015511443249
52398,20260331,36.07185023381939,0.5434807468923105,1774915200000,0.011979091167347633
52399,20260401,36.07185023381939,0.5434807468923105,1775001600000,0.0007507928262384667
52400,20260402,36.07185023381939,0.5434807468923105,1775088000000,0.00025314688673461205
52401,20260403,36.07185023381939,0.5434807468923105,1775174400000,0.0002229064702987671
52402,20260404,36.07185023381939,0.5434807468923105,1775260800000,0.000356823205947876
52403,20260405,36.07185023381939,0.5434807468923105,1775347200000,0.004365721925125854
52404,20260406,36.07185023381939,0.5434807468923105,1775433600000,0.00099236315742246
52405,20260407,36.07185023381939,0.5434807468923105,1775520000000,0.00022647918274287804
52406,20260408,36.07185023381939,0.5434807468923105,1775606400000,0.0003826521150926965
52407,20260409,36.07185023381939,0.5434807468923105,1775692800000,8.175671100119075e-05
52408,20260410,36.07185023381939,0.5434807468923105,1775779200000,0.00012271106243133545
52409,20260411,36.07185023381939,0.5434807468923105,1775865600000,0.0003090202808380127
52410,20260412,36.07185023381939,0.5434807468923105,1775952000000,0.00018596649078972405
52411,20260413,36.07185023381939,0.5434807468923105,1776038400000,0.00018944144267152296
52412,20260414,36.07185023381939,0.5434807468923105,1776124800000,6.848573684692383e-05
52413,20260415,36.07185023381939,0.5434807468923105,1776211200000,0.003920900821583473
52414,20260416,36.07185023381939,0.5434807468923105,1776297600000,0.011058336496319043
52415,20260417,36.07185023381939,0.5434807468923105,1776384000000,0.007981941103821555
52416,20260418,36.07185023381939,0.5434807468923105,1776470400000,0.006431713700294495
52417,20260419,36.07185023381939,0.5434807468923105,1776556800000,0.00033179288686824293
52418,20260420,36.07185023381939,0.5434807468923105,1776643200000,0.0004417399204612593
52419,20260421,36.07185023381939,0.5434807468923105,1776729600000,6.458163261413574e-05
52420,20260422,36.07185023381939,0.5434807468923105,1776816000000,0.00012064278121215466
52421,20260423,36.07185023381939,0.5434807468923105,1776902400000,0.0007903575897216797
52422,20260424,36.07185023381939,0.5434807468923105,1776988800000,0.00017786026000976562
52423,20260425,36.07185023381939,0.5434807468923105,1777075200000,0.002299368381500244
52424,20260426,36.07185023381939,0.5434807468923105,1777161600000,0.017601931095118317
52425,20260427,36.07185023381939,0.5434807468923105,1777248000000,0.019840583205223083
52426,20260428,36.07185023381939,0.5434807468923105,1777334400000,0.03773947060108185
52427,20260429,36.07185023381939,0.5434807468923105,1777420800000,0.020390012860293183
52428,20260430,36.07185023381939,0.5434807468923105,1777507200000,0.013685184717076027
52429,20260501,36.07185023381939,0.5434807468923105,1777593600000,0.01458817720413208
52430,20260502,36.07185023381939,0.5434807468923105,1777680000000,0.016331034898655616
52431,20260503,36.07185023381939,0.5434807468923105,1777766400000,0.013568211260860608
52432,20260504,36.07185023381939,0.5434807468923105,1777852800000,0.0003207170331620546
52433,20260505,36.07185023381939,0.5434807468923105,1777939200000,0.0007138431071211926
52434,20260506,36.07185023381939,0.5434807468923105,1778025600000,0.00021796226502601712
52435,20260507,36.07185023381939,0.5434807468923105,1778112000000,0.0037329776438923545
52436,20260508,36.07185023381939,0.5434807468923105,1778198400000,0.0077037870883778226
52437,20260509,36.07185023381939,0.5434807468923105,1778284800000,0.01661927101611127
52438,20260510,36.07185023381939,0.5434807468923105,1778371200000,0.02434208095064605
52439,20260511,36.07185023381939,0.5434807468923105,1778457600000,0.008843311667437348
52440,20260512,36.07185023381939,0.5434807468923105,1778544000000,0.007063522934917188
52441,20260513,36.07185023381939,0.5434807468923105,1778630400000,0.009351253509521484
52442,20260514,36.07185023381939,0.5434807468923105,1778716800000,0.010589504241938386
52443,20260515,36.07185023381939,0.5434807468923105,1778803200000,0.00019572079181529034
52444,20260516,36.07185023381939,0.5434807468923105,1778889600000,0.0020990461111018988
52445,20260517,36.07185023381939,0.5434807468923105,1778976000000,0.0008418887852599255
52446,20260518,36.07185023381939,0.5434807468923105,1779062400000,0.00035752206252581686
52447,20260519,36.07185023381939,0.5434807468923105,1779148800000,8.427549188283479e-05
52448,20260520,36.07185023381939,0.5434807468923105,1779235200000,0.00012877583503723145
52449,20260521,36.07185023381939,0.5434807468923105,1779321600000,0.0008316665887377894
52450,20260522,36.07185023381939,0.5434807468923105,1779408000000,0.000418993830578529
52451,20260523,36.07185023381939,0.5434807468923105,1779494400000,0.00018426775932312012
52452,20260524,36.07185023381939,0.5434807468923105,1779580800000,1.1861324310302734e-05
52453,20260525,36.07185023381939,0.5434807468923105,1779667200000,2.884864802155107e-06
52454,20260526,36.07185023381939,0.5434807468923105,1779753600000,7.582817363527283e-05
52455,20260527,36.07185023381939,0.5434807468923105,1779840000000,0.00011268620505688887
52456,20260528,36.07185023381939,0.5434807468923105,1779926400000,0.0002474933862686157
52457,20260529,36.07185023381939,0.5434807468923105,1780012800000,9.377361453744015e-05
52458,20260530,36.07185023381939,0.5434807468923105,1780099200000,0.00026237964630126953
52459,20260531,36.07185023381939,0.5434807468923105,1780185600000,0.001361595803302862
52460,20260601,36.07185023381939,0.5434807468923105,1780272000000,2.559423446513165e-05
52461,20260602,36.07185023381939,0.5434807468923105,1780358400000,0.0006125450133822596
52462,20260603,36.07185023381939,0.5434807468923105,1780444800000,0.0002629399299607371
52463,20260604,36.07185023381939,0.5434807468923105,1780531200000,6.570219983359493e-05
52464,20260605,36.07185023381939,0.5434807468923105,1780617600000,3.7431715895763773e-06
52465,20260606,36.07185023381939,0.5434807468923105,1780704000000,5.778670299605437e-06
52466,20260607,36.07185023381939,0.5434807468923105,1780790400000,0.0
52467,20260608,36.07185023381939,0.5434807468923105,1780876800000,8.375552624784177e-07
52468,20260609,36.07185023381939,0.5434807468923105,1780963200000,8.587012416683137e-07
52469,20260610,36.07185023381939,0.5434807468923105,1781049600000,1.7046927496267017e-06
52470,20260611,36.07185023381939,0.5434807468923105,1781136000000,1.293420723413874e-06
52471,20260612,36.07185023381939,0.5434807468923105,1781222400000,4.261732051702438e-07
52472,20260613,36.07185023381939,0.5434807468923105,1781308800000,4.615187634726681e-05
52473,20260614,36.07185023381939,0.5434807468923105,1781395200000,0.0
52474,20260615,36.07185023381939,0.5434807468923105,1781481600000,4.297494342608843e-06
52475,20260616,36.07185023381939,0.5434807468923105,1781568000000,8.404256277572131e-07
52476,20260617,36.07185023381939,0.5434807468923105,1781654400000,8.521615200152155e-07
52477,20260618,36.07185023381939,0.5434807468923105,1781740800000,0.000268240079719817
52478,20260619,36.07185023381939,0.5434807468923105,1781827200000,0.00018680095672607422
52479,20260620,36.07185023381939,0.5434807468923105,1781913600000,4.167556755874102e-05
52480,20260621,36.07185023381939,0.5434807468923105,1782000000000,2.565376803431718e-06
52481,20260622,36.07185023381939,0.5434807468923105,1782086400000,0.0010127454995085827
52482,20260623,36.07185023381939,0.5434807468923105,1782172800000,0.0002093464135555223
52483,20260624,36.07185023381939,0.5434807468923105,1782259200000,6.507337093353271e-05
52484,20260625,36.07185023381939,0.5434807468923105,1782345600000,0.00016649067401885986
52485,20260626,36.07185023381939,0.5434807468923105,1782432000000,0.00035074353218078613
52486,20260627,36.07185023381939,0.5434807468923105,1782518400000,2.4199485778808594e-05
52487,20260628,36.07185023381939,0.5434807468923105,1782604800000,0.0017825722688940004
52488,20260629,36.07185023381939,0.5434807468923105,1782691200000,0.00023250289206089292
52489,20260630,36.07185023381939,0.5434807468923105,1782777600000,0.00013381242666810067
52490,20260101,36.08083338666058,0.5434807468923105,1767225600000,0.0003769367931454326
52491,20260102,36.08083338666058,0.5434807468923105,1767312000000,8.523463748133508e-07
52492,20260103,36.08083338666058,0.5434807468923105,1767398400000,3.0107144652902207e-06
52493,20260104,36.08083338666058,0.5434807468923105,1767484800000,1.2174248695373535e-05
52494,20260105,36.08083338666058,0.5434807468923105,1767571200000,0.0
52495,20260106,36.08083338666058,0.5434807468923105,1767657600000,1.7163932852781727e-06
52496,20260107,36.08083338666058,0.5434807468923105,1767744000000,0.0
52497,20260108,36.08083338666058,0.5434807468923105,1767830400000,2.5654608180047944e-06
52498,20260109,36.08083338666058,0.5434807468923105,1767916800000,1.7225742112714215e-06
52499,20260110,36.08083338666058,0.5434807468923105,1768003200000,0.0003347545862197876
52500,20260111,36.08083338666058,0.5434807468923105,1768089600000,7.759332646628536e-05
52501,20260112,36.08083338666058,0.5434807468923105,1768176000000,0.00014272928228820092
52502,20260113,36.08083338666058,0.5434807468923105,1768262400000,6.93798068596152e-06
52503,20260114,36.08083338666058,0.5434807468923105,1768348800000,1.0985331755364314e-08
52504,20260115,36.08083338666058,0.5434807468923105,1768435200000,1.2963688504896709e-06
52505,20260116,36.08083338666058,0.5434807468923105,1768521600000,1.7205434232892003e-06
52506,20260117,36.08083338666058,0.5434807468923105,1768608000000,0.00017678439598967088
52507,20260118,36.08083338666058,0.5434807468923105,1768694400000,9.825317073364204e-05
52508,20260119,36.08083338666058,0.5434807468923105,1768780800000,4.704296588897705e-05
52509,20260120,36.08083338666058,0.5434807468923105,1768867200000,1.2874602361989673e-06
52510,20260121,36.08083338666058,0.5434807468923105,1768953600000,0.0
52511,20260122,36.08083338666058,0.5434807468923105,1769040000000,8.553265615773853e-07
52512,20260123,36.08083338666058,0.5434807468923105,1769126400000,8.523463748133508e-07
52513,20260124,36.08083338666058,0.5434807468923105,1769212800000,8.553265615773853e-07
52514,20260125,36.08083338666058,0.5434807468923105,1769299200000,8.67841549734294e-07
52515,20260126,36.08083338666058,0.5434807468923105,1769385600000,1.7076730678411423e-06
52516,20260127,36.08083338666058,0.5434807468923105,1769472000000,0.00015140473840347113
52517,20260128,36.08083338666058,0.5434807468923105,1769558400000,6.198883056640625e-06
52518,20260129,36.08083338666058,0.5434807468923105,1769644800000,1.3366341590881348e-05
52519,20260130,36.08083338666058,0.5434807468923105,1769731200000,1.2993812106287805e-06
52520,20260131,36.08083338666058,0.5434807468923105,1769817600000,2.4799813616027677e-05
52521,20260201,36.08083338666058,0.5434807468923105,1769904000000,7.658004756194714e-05
52522,20260202,36.08083338666058,0.5434807468923105,1769990400000,0.0
52523,20260203,36.08083338666058,0.5434807468923105,1770076800000,2.1516434571822174e-06
52524,20260204,36.08083338666058,0.5434807468923105,1770163200000,3.00916417472763e-06
52525,20260205,36.08083338666058,0.5434807468923105,1770249600000,8.636713022980302e-06
52526,20260206,36.08083338666058,0.5434807468923105,1770336000000,8.655651868139103e-06
52527,20260207,36.08083338666058,0.5434807468923105,1770422400000,0.00029508769512176514
52528,20260208,36.08083338666058,0.5434807468923105,1770508800000,0.0016872078180085737
52529,20260209,36.08083338666058,0.5434807468923105,1770595200000,7.56025314103681e-05
52530,20260210,36.08083338666058,0.5434807468923105,1770681600000,5.888938903808594e-05
52531,20260211,36.08083338666058,0.5434807468923105,1770768000000,4.351138045421976e-07
52532,20260212,36.08083338666058,0.5434807468923105,1770854400000,3.004073732881807e-06
52533,20260213,36.08083338666058,0.5434807468923105,1770940800000,8.206963536849798e-05
52534,20260214,36.08083338666058,0.5434807468923105,1771027200000,0.0054517120121886364
52535,20260215,36.08083338666058,0.5434807468923105,1771113600000,0.0011636614800067946
52536,20260216,36.08083338666058,0.5434807468923105,1771200000000,0.0028513550757338635
52537,20260217,36.08083338666058,0.5434807468923105,1771286400000,0.003156977891819679
52538,20260218,36.08083338666058,0.5434807468923105,1771372800000,0.00028777420510550655
52539,20260219,36.08083338666058,0.5434807468923105,1771459200000,5.3662061588966026e-05
52540,20260220,36.08083338666058,0.5434807468923105,1771545600000,0.004394554177224563
52541,20260221,36.08083338666058,0.5434807468923105,1771632000000,0.006138402223484718
52542,20260222,36.08083338666058,0.5434807468923105,1771718400000,0.052877731534181294
52543,20260223,36.08083338666058,0.5434807468923105,1771804800000,0.04189822681235
52544,20260224,36.08083338666058,0.5434807468923105,1771891200000,0.0018752488022641955
52545,20260225,36.08083338666058,0.5434807468923105,1771977600000,0.01398688554763794
52546,20260226,36.08083338666058,0.5434807468923105,1772064000000,0.021421182155506813
52547,20260227,36.08083338666058,0.5434807468923105,1772150400000,0.009473466873163972
52548,20260228,36.08083338666058,0.5434807468923105,1772236800000,0.0083648383616719
52549,20260301,36.08083338666058,0.5434807468923105,1772323200000,0.006303340196609497
52550,20260302,36.08083338666058,0.5434807468923105,1772409600000,0.00712934136390686
52551,20260303,36.08083338666058,0.5434807468923105,1772496000000,0.012503433227436744
52552,20260304,36.08083338666058,0.5434807468923105,1772582400000,0.03883882164944907
52553,20260305,36.08083338666058,0.5434807468923105,1772668800000,0.018912839889480892
52554,20260306,36.08083338666058,0.5434807468923105,1772755200000,0.017522335052490234
52555,20260307,36.08083338666058,0.5434807468923105,1772841600000,0.009579179954187111
52556,20260308,36.08083338666058,0.5434807468923105,1772928000000,0.0006983156534943191
52557,20260309,36.08083338666058,0.5434807468923105,1773014400000,0.0006716484018625124
52558,20260310,36.08083338666058,0.5434807468923105,1773100800000,0.0020005574264700954
52559,20260311,36.08083338666058,0.5434807468923105,1773187200000,0.0013995170593261719
52560,20260312,36.08083338666058,0.5434807468923105,1773273600000,0.00041772425174713135
52561,20260313,36.08083338666058,0.5434807468923105,1773360000000,0.000801578164100647
52562,20260314,36.08083338666058,0.5434807468923105,1773446400000,0.0008293986320495605
52563,20260315,36.08083338666058,0.5434807468923105,1773532800000,8.553265615773853e-07
52564,20260316,36.08083338666058,0.5434807468923105,1773619200000,4.351138045421976e-07
52565,20260317,36.08083338666058,0.5434807468923105,1773705600000,0.0004961121947530955
52566,20260318,36.08083338666058,0.5434807468923105,1773792000000,0.0007146658518308868
52567,20260319,36.08083338666058,0.5434807468923105,1773878400000,0.027894020080566406
52568,20260320,36.08083338666058,0.5434807468923105,1773964800000,0.023381680756699552
52569,20260321,36.08083338666058,0.5434807468923105,1774051200000,0.013451486825942993
52570,20260322,36.08083338666058,0.5434807468923105,1774137600000,0.016404601931469642
52571,20260323,36.08083338666058,0.5434807468923105,1774224000000,0.009398761391537391
52572,20260324,36.08083338666058,0.5434807468923105,1774310400000,0.002079121852659682
52573,20260325,36.08083338666058,0.5434807468923105,1774396800000,0.0006607353686263195
52574,20260326,36.08083338666058,0.5434807468923105,1774483200000,0.00034725545060609875
52575,20260327,36.08083338666058,0.5434807468923105,1774569600000,0.00337189556927342
52576,20260328,36.08083338666058,0.5434807468923105,1774656000000,0.001329231262104713
52577,20260329,36.08083338666058,0.5434807468923105,1774742400000,0.00017734766006327618
52578,20260330,36.08083338666058,0.5434807468923105,1774828800000,0.0005309015511443249
52579,20260331,36.08083338666058,0.5434807468923105,1774915200000,0.011979091167347633
52580,20260401,36.08083338666058,0.5434807468923105,1775001600000,0.0007507928262384667
52581,20260402,36.08083338666058,0.5434807468923105,1775088000000,0.00025314688673461205
52582,20260403,36.08083338666058,0.5434807468923105,1775174400000,0.0002229064702987671
52583,20260404,36.08083338666058,0.5434807468923105,1775260800000,0.000356823205947876
52584,20260405,36.08083338666058,0.5434807468923105,1775347200000,0.004365721925125854
52585,20260406,36.08083338666058,0.5434807468923105,1775433600000,0.00099236315742246
52586,20260407,36.08083338666058,0.5434807468923105,1775520000000,0.00022647918274287804
52587,20260408,36.08083338666058,0.5434807468923105,1775606400000,0.0003826521150926965
52588,20260409,36.08083338666058,0.5434807468923105,1775692800000,8.175671100119075e-05
52589,20260410,36.08083338666058,0.5434807468923105,1775779200000,0.00012271106243133545
52590,20260411,36.08083338666058,0.5434807468923105,1775865600000,0.0003090202808380127
52591,20260412,36.08083338666058,0.5434807468923105,1775952000000,0.00018596649078972405
52592,20260413,36.08083338666058,0.5434807468923105,1776038400000,0.00018944144267152296
52593,20260414,36.08083338666058,0.5434807468923105,1776124800000,6.848573684692383e-05
52594,20260415,36.08083338666058,0.5434807468923105,1776211200000,0.003920900821583473
52595,20260416,36.08083338666058,0.5434807468923105,1776297600000,0.011058336496319043
52596,20260417,36.08083338666058,0.5434807468923105,1776384000000,0.007981941103821555
52597,20260418,36.08083338666058,0.5434807468923105,1776470400000,0.006431713700294495
52598,20260419,36.08083338666058,0.5434807468923105,1776556800000,0.00033179288686824293
52599,20260420,36.08083338666058,0.5434807468923105,1776643200000,0.0004417399204612593
52600,20260421,36.08083338666058,0.5434807468923105,1776729600000,6.458163261413574e-05
52601,20260422,36.08083338666058,0.5434807468923105,1776816000000,0.00012064278121215466
52602,20260423,36.08083338666058,0.5434807468923105,1776902400000,0.0007903575897216797
52603,20260424,36.08083338666058,0.5434807468923105,1776988800000,0.00017786026000976562
52604,20260425,36.08083338666058,0.5434807468923105,1777075200000,0.002299368381500244
52605,20260426,36.08083338666058,0.5434807468923105,1777161600000,0.017601931095118317
52606,20260427,36.08083338666058,0.5434807468923105,1777248000000,0.019840583205223083
52607,20260428,36.08083338666058,0.5434807468923105,1777334400000,0.03773947060108185
52608,20260429,36.08083338666058,0.5434807468923105,1777420800000,0.020390012860293183
52609,20260430,36.08083338666058,0.5434807468923105,1777507200000,0.013685184717076027
52610,20260501,36.08083338666058,0.5434807468923105,1777593600000,0.01458817720413208
52611,20260502,36.08083338666058,0.5434807468923105,1777680000000,0.016331034898655616
52612,20260503,36.08083338666058,0.5434807468923105,1777766400000,0.013568211260860608
52613,20260504,36.08083338666058,0.5434807468923105,1777852800000,0.0003207170331620546
52614,20260505,36.08083338666058,0.5434807468923105,1777939200000,0.0007138431071211926
52615,20260506,36.08083338666058,0.5434807468923105,1778025600000,0.00021796226502601712
52616,20260507,36.08083338666058,0.5434807468923105,1778112000000,0.0037329776438923545
52617,20260508,36.08083338666058,0.5434807468923105,1778198400000,0.0077037870883778226
52618,20260509,36.08083338666058,0.5434807468923105,1778284800000,0.01661927101611127
52619,20260510,36.08083338666058,0.5434807468923105,1778371200000,0.02434208095064605
52620,20260511,36.08083338666058,0.5434807468923105,1778457600000,0.008843311667437348
52621,20260512,36.08083338666058,0.5434807468923105,1778544000000,0.007063522934917188
52622,20260513,36.08083338666058,0.5434807468923105,1778630400000,0.009351253509521484
52623,20260514,36.08083338666058,0.5434807468923105,1778716800000,0.010589504241938386
52624,20260515,36.08083338666058,0.5434807468923105,1778803200000,0.00019572079181529034
52625,20260516,36.08083338666058,0.5434807468923105,1778889600000,0.0020990461111018988
52626,20260517,36.08083338666058,0.5434807468923105,1778976000000,0.0008418887852599255
52627,20260518,36.08083338666058,0.5434807468923105,1779062400000,0.00035752206252581686
52628,20260519,36.08083338666058,0.5434807468923105,1779148800000,8.427549188283479e-05
52629,20260520,36.08083338666058,0.5434807468923105,1779235200000,0.00012877583503723145
52630,20260521,36.08083338666058,0.5434807468923105,1779321600000,0.0008316665887377894
52631,20260522,36.08083338666058,0.5434807468923105,1779408000000,0.000418993830578529
52632,20260523,36.08083338666058,0.5434807468923105,1779494400000,0.00018426775932312012
52633,20260524,36.08083338666058,0.5434807468923105,1779580800000,1.1861324310302734e-05
52634,20260525,36.08083338666058,0.5434807468923105,1779667200000,2.884864802155107e-06
52635,20260526,36.08083338666058,0.5434807468923105,1779753600000,7.582817363527283e-05
52636,20260527,36.08083338666058,0.5434807468923105,1779840000000,0.00011268620505688887
52637,20260528,36.08083338666058,0.5434807468923105,1779926400000,0.0002474933862686157
52638,20260529,36.08083338666058,0.5434807468923105,1780012800000,9.377361453744015e-05
52639,20260530,36.08083338666058,0.5434807468923105,1780099200000,0.00026237964630126953
52640,20260531,36.08083338666058,0.5434807468923105,1780185600000,0.001361595803302862
52641,20260601,36.08083338666058,0.5434807468923105,1780272000000,2.559423446513165e-05
52642,20260602,36.08083338666058,0.5434807468923105,1780358400000,0.0006125450133822596
52643,20260603,36.08083338666058,0.5434807468923105,1780444800000,0.0002629399299607371
52644,20260604,36.08083338666058,0.5434807468923105,1780531200000,6.570219983359493e-05
52645,20260605,36.08083338666058,0.5434807468923105,1780617600000,3.7431715895763773e-06
52646,20260606,36.08083338666058,0.5434807468923105,1780704000000,5.778670299605437e-06
52647,20260607,36.08083338666058,0.5434807468923105,1780790400000,0.0
52648,20260608,36.08083338666058,0.5434807468923105,1780876800000,8.375552624784177e-07
52649,20260609,36.08083338666058,0.5434807468923105,1780963200000,8.587012416683137e-07
52650,20260610,36.08083338666058,0.5434807468923105,1781049600000,1.7046927496267017e-06
52651,20260611,36.08083338666058,0.5434807468923105,1781136000000,1.293420723413874e-06
52652,20260612,36.08083338666058,0.5434807468923105,1781222400000,4.261732051702438e-07
52653,20260613,36.08083338666058,0.5434807468923105,1781308800000,4.615187634726681e-05
52654,20260614,36.08083338666058,0.5434807468923105,1781395200000,0.0
52655,20260615,36.08083338666058,0.5434807468923105,1781481600000,4.297494342608843e-06
52656,20260616,36.08083338666058,0.5434807468923105,1781568000000,8.404256277572131e-07
52657,20260617,36.08083338666058,0.5434807468923105,1781654400000,8.521615200152155e-07
52658,20260618,36.08083338666058,0.5434807468923105,1781740800000,0.000268240079719817
52659,20260619,36.08083338666058,0.5434807468923105,1781827200000,0.00018680095672607422
52660,20260620,36.08083338666058,0.5434807468923105,1781913600000,4.167556755874102e-05
52661,20260621,36.08083338666058,0.5434807468923105,1782000000000,2.565376803431718e-06
52662,20260622,36.08083338666058,0.5434807468923105,1782086400000,0.0010127454995085827
52663,20260623,36.08083338666058,0.5434807468923105,1782172800000,0.0002093464135555223
52664,20260624,36.08083338666058,0.5434807468923105,1782259200000,6.507337093353271e-05
52665,20260625,36.08083338666058,0.5434807468923105,1782345600000,0.00016649067401885986
52666,20260626,36.08083338666058,0.5434807468923105,1782432000000,0.00035074353218078613
52667,20260627,36.08083338666058,0.5434807468923105,1782518400000,2.4199485778808594e-05
52668,20260628,36.08083338666058,0.5434807468923105,1782604800000,0.0017825722688940004
52669,20260629,36.08083338666058,0.5434807468923105,1782691200000,0.00023250289206089292
52670,20260630,36.08083338666058,0.5434807468923105,1782777600000,0.00013381242666810067
